time,5min,10min,15min,20min,25min
00:31:30,0.015174,0.021841,0.033062,0.049997,0.092605
00:32:00,0.014605,0.02091,0.031376,0.047046,0.085674
00:32:30,0.014089,0.020061,0.029854,0.044385,0.079608
00:33:00,0.013585,0.019229,0.028416,0.041862,0.073961
00:33:30,0.013111,0.018446,0.027096,0.039583,0.068998
00:34:00,0.012647,0.017686,0.02582,0.037428,0.064367
00:34:30,0.012213,0.016981,0.024645,0.035473,0.060245
00:35:00,0.011789,0.016302,0.023517,0.033609,0.056425
00:35:30,0.011394,0.015677,0.022491,0.031916,0.052997
00:36:00,0.011006,0.01508,0.021511,0.030321,0.049773
00:36:30,0.01064,0.014526,0.020626,0.028875,0.046908
00:37:00,0.010284,0.014006,0.019772,0.027505,0.044196
00:37:30,0.009951,0.013516,0.018966,0.026232,0.041743
00:38:00,0.009632,0.013035,0.01818,0.025007,0.039422
00:38:30,0.009336,0.012584,0.017449,0.02388,0.037326
00:39:00,0.009047,0.012144,0.016744,0.022806,0.035335
00:39:30,0.00879,0.011732,0.016091,0.021827,0.03352
00:40:00,0.008533,0.011332,0.015468,0.020897,0.031798
00:40:30,0.008287,0.010954,0.014893,0.020049,0.030245
00:41:00,0.008044,0.010584,0.014345,0.019216,0.028775
00:41:30,0.007813,0.010236,0.013842,0.018434,0.027438
00:42:00,0.007585,0.009901,0.013348,0.017675,0.026142
00:42:30,0.00737,0.00959,0.012884,0.016971,0.024947
00:43:00,0.007159,0.00929,0.01243,0.016292,0.023801
00:43:30,0.006959,0.009011,0.012005,0.015668,0.022754
00:44:00,0.006763,0.00875,0.011592,0.015071,0.021758
00:44:30,0.006577,0.008499,0.011205,0.014518,0.020853
00:45:00,0.006396,0.008249,0.010825,0.013999,0.019989
00:45:30,0.006223,0.008012,0.010467,0.013508,0.019175
00:46:00,0.006054,0.007778,0.010119,0.013028,0.018379
00:46:30,0.005894,0.007556,0.009796,0.012577,0.017637
00:47:00,0.005738,0.007338,0.009486,0.012137,0.016921
00:47:30,0.005589,0.007132,0.009196,0.011725,0.016258
00:48:00,0.005444,0.00693,0.008921,0.011325,0.015624
00:48:30,0.005309,0.006738,0.008666,0.010948,0.015041
00:49:00,0.005178,0.006551,0.008412,0.010578,0.01448
00:49:30,0.005054,0.006373,0.00817,0.010231,0.013973
00:50:00,0.004932,0.006199,0.007931,0.009895,0.013473
00:50:30,0.004824,0.006034,0.007704,0.009586,0.013003
00:51:00,0.004715,0.005872,0.00748,0.009286,0.012545
00:51:30,0.004609,0.005718,0.007269,0.009007,0.012115
00:52:00,0.004503,0.005568,0.007062,0.008746,0.011696
00:52:30,0.004402,0.005426,0.006866,0.008495,0.011305
00:53:00,0.004301,0.00529,0.006673,0.008245,0.010921
00:53:30,0.004204,0.005162,0.006491,0.008008,0.010559
00:54:00,0.004108,0.005036,0.006312,0.007774,0.010206
00:54:30,0.004017,0.004918,0.006143,0.007552,0.009878
00:55:00,0.003926,0.004808,0.005978,0.007335,0.009564
00:55:30,0.00384,0.004701,0.00582,0.007129,0.009271
00:56:00,0.003754,0.004594,0.005666,0.006927,0.008989
00:56:30,0.003673,0.004491,0.00552,0.006735,0.008733
00:57:00,0.003592,0.004388,0.005379,0.006548,0.008477
00:57:30,0.003515,0.004289,0.005247,0.00637,0.008233
00:58:00,0.003439,0.004191,0.005118,0.006196,0.007991
00:58:30,0.003366,0.004097,0.004996,0.006031,0.007762
00:59:00,0.003294,0.004004,0.00488,0.005869,0.007537
00:59:30,0.003226,0.003916,0.004773,0.005716,0.007324
01:00:00,0.003158,0.003828,0.004664,0.005565,0.007114
01:00:30,0.003093,0.003745,0.004559,0.005424,0.006916
01:01:00,0.003029,0.003662,0.004455,0.005288,0.006722
01:01:30,0.002968,0.003583,0.004355,0.00516,0.006538
01:02:00,0.002908,0.003505,0.004255,0.005034,0.006358
01:02:30,0.00285,0.003431,0.004159,0.004916,0.006187
01:03:00,0.002792,0.003357,0.004065,0.004806,0.006019
01:03:30,0.002738,0.003287,0.003975,0.0047,0.005861
01:04:00,0.002684,0.003217,0.003886,0.004592,0.005705
01:04:30,0.002632,0.003151,0.0038,0.004489,0.005558
01:05:00,0.002581,0.003085,0.003716,0.004386,0.005414
01:05:30,0.002531,0.003022,0.003636,0.004287,0.005281
01:06:00,0.002483,0.00296,0.003556,0.004189,0.005151
01:06:30,0.002436,0.002901,0.00348,0.004096,0.005028
01:07:00,0.00239,0.002842,0.003405,0.004003,0.004908
01:07:30,0.002346,0.002786,0.003334,0.003914,0.004801
01:08:00,0.002303,0.002731,0.003263,0.003827,0.004692
01:08:30,0.002262,0.002678,0.003195,0.003743,0.004587
01:09:00,0.002221,0.002625,0.003128,0.003661,0.004481
01:09:30,0.002183,0.002575,0.003064,0.003582,0.00438
01:10:00,0.002144,0.002525,0.003001,0.003504,0.00428
01:10:30,0.002108,0.002478,0.002941,0.003429,0.004184
01:11:00,0.002072,0.002431,0.002881,0.003356,0.004089
01:11:30,0.002039,0.002385,0.002824,0.003286,0.003998
01:12:00,0.002005,0.002341,0.002767,0.003216,0.003908
01:12:30,0.001973,0.002298,0.002713,0.00315,0.003822
01:13:00,0.001941,0.002257,0.00266,0.003084,0.003737
01:13:30,0.001909,0.002217,0.002609,0.003021,0.003656
01:14:00,0.001878,0.002178,0.002558,0.002959,0.003576
01:14:30,0.001848,0.00214,0.002509,0.0029,0.0035
01:15:00,0.001818,0.002103,0.002461,0.002842,0.003424
01:15:30,0.001789,0.002068,0.002415,0.002785,0.003352
01:16:00,0.00176,0.002035,0.00237,0.00273,0.003281
01:16:30,0.001732,0.002002,0.002326,0.002677,0.003212
01:17:00,0.001704,0.001969,0.002284,0.002624,0.003145
01:17:30,0.001678,0.001937,0.002243,0.002574,0.003081
01:18:00,0.001651,0.001905,0.002203,0.002525,0.003017
01:18:30,0.001625,0.001875,0.002165,0.002477,0.002956
01:19:00,0.0016,0.001844,0.002127,0.00243,0.002896
01:19:30,0.001575,0.001815,0.002091,0.002385,0.002838
01:20:00,0.001551,0.001785,0.002057,0.00234,0.002781
01:20:30,0.001528,0.001757,0.002024,0.002297,0.002727
01:21:00,0.001504,0.001729,0.00199,0.002256,0.002673
01:21:30,0.001482,0.001701,0.001958,0.002216,0.002622
01:22:00,0.001459,0.001674,0.001926,0.002177,0.002571
01:22:30,0.001438,0.001648,0.001895,0.00214,0.002522
01:23:00,0.001416,0.001623,0.001864,0.002103,0.002474
01:23:30,0.001395,0.001598,0.001834,0.002068,0.002427
01:24:00,0.001375,0.001573,0.001804,0.002034,0.002381
01:24:30,0.001355,0.001549,0.001776,0.002001,0.002338
01:25:00,0.001335,0.001525,0.001747,0.001968,0.002295
01:25:30,0.001316,0.001502,0.00172,0.001937,0.002254
01:26:00,0.001297,0.001479,0.001692,0.001905,0.002213
01:26:30,0.001278,0.001457,0.001666,0.001874,0.002175
01:27:00,0.00126,0.001435,0.001639,0.001843,0.002137
01:27:30,0.001242,0.001414,0.001614,0.001814,0.002101
01:28:00,0.001225,0.001393,0.001589,0.001785,0.002065
01:28:30,0.001208,0.001373,0.001565,0.001756,0.002032
01:29:00,0.001191,0.001353,0.001541,0.001728,0.001999
01:29:30,0.001174,0.001333,0.001517,0.001701,0.001967
01:30:00,0.001158,0.001314,0.001494,0.001674,0.001934
01:30:30,0.001142,0.001295,0.001472,0.001648,0.001903
01:31:00,0.001126,0.001276,0.00145,0.001622,0.001872
01:31:30,0.001111,0.001258,0.001428,0.001597,0.001842
01:32:00,0.001096,0.00124,0.001407,0.001572,0.001812
01:32:30,0.001082,0.001223,0.001386,0.001548,0.001783
01:33:00,0.001067,0.001206,0.001366,0.001525,0.001754
01:33:30,0.001053,0.001189,0.001346,0.001502,0.001727
01:34:00,0.001039,0.001173,0.001326,0.001479,0.001699
01:34:30,0.001025,0.001157,0.001307,0.001457,0.001673
01:35:00,0.001012,0.001141,0.001289,0.001435,0.001646
01:35:30,0.000999,0.001125,0.00127,0.001414,0.001621
01:36:00,0.000986,0.00111,0.001252,0.001393,0.001595
01:36:30,0.000973,0.001095,0.001235,0.001372,0.001571
01:37:00,0.000961,0.00108,0.001217,0.001352,0.001547
01:37:30,0.000948,0.001066,0.0012,0.001333,0.001523
01:38:00,0.000936,0.001052,0.001183,0.001313,0.0015
01:38:30,0.000925,0.001038,0.001167,0.001295,0.001478
01:39:00,0.000913,0.001024,0.001151,0.001276,0.001455
01:39:30,0.000902,0.001011,0.001135,0.001258,0.001434
01:40:00,0.00089,0.000998,0.00112,0.00124,0.001412
01:40:30,0.000879,0.000985,0.001105,0.001223,0.001392
01:41:00,0.000868,0.000972,0.00109,0.001206,0.001371
01:41:30,0.000858,0.00096,0.001075,0.001189,0.001351
01:42:00,0.000847,0.000947,0.001061,0.001172,0.001331
01:42:30,0.000837,0.000935,0.001047,0.001156,0.001312
01:43:00,0.000827,0.000924,0.001033,0.00114,0.001293
01:43:30,0.000817,0.000912,0.00102,0.001125,0.001275
01:44:00,0.000807,0.000901,0.001006,0.00111,0.001257
01:44:30,0.000798,0.000889,0.000993,0.001095,0.001239
01:45:00,0.000788,0.000878,0.00098,0.00108,0.001222
01:45:30,0.000779,0.000868,0.000968,0.001066,0.001205
01:46:00,0.00077,0.000857,0.000955,0.001051,0.001188
01:46:30,0.000761,0.000846,0.000943,0.001038,0.001171
01:47:00,0.000752,0.000836,0.000931,0.001024,0.001155
01:47:30,0.000743,0.000826,0.00092,0.001011,0.00114
01:48:00,0.000734,0.000816,0.000908,0.000997,0.001124
01:48:30,0.000726,0.000806,0.000897,0.000985,0.001109
01:49:00,0.000718,0.000797,0.000886,0.000972,0.001094
01:49:30,0.00071,0.000787,0.000875,0.000959,0.001079
01:50:00,0.000701,0.000778,0.000864,0.000947,0.001065
01:50:30,0.000694,0.000769,0.000853,0.000935,0.001051
01:51:00,0.000686,0.00076,0.000843,0.000923,0.001037
01:51:30,0.000678,0.000751,0.000833,0.000912,0.001023
01:52:00,0.00067,0.000742,0.000823,0.0009,0.00101
01:52:30,0.000663,0.000734,0.000813,0.000889,0.000997
01:53:00,0.000656,0.000725,0.000803,0.000878,0.000984
01:53:30,0.000649,0.000717,0.000794,0.000867,0.000971
01:54:00,0.000641,0.000709,0.000784,0.000857,0.000959
01:54:30,0.000634,0.000701,0.000775,0.000846,0.000946
01:55:00,0.000628,0.000693,0.000766,0.000836,0.000934
01:55:30,0.000621,0.000685,0.000757,0.000826,0.000923
01:56:00,0.000614,0.000677,0.000748,0.000816,0.000911
01:56:30,0.000608,0.00067,0.000739,0.000806,0.0009
01:57:00,0.000601,0.000662,0.000731,0.000797,0.000888
01:57:30,0.000595,0.000655,0.000723,0.000787,0.000878
01:58:00,0.000588,0.000648,0.000714,0.000778,0.000867
01:58:30,0.000582,0.000641,0.000706,0.000769,0.000856
01:59:00,0.000576,0.000634,0.000698,0.00076,0.000846
01:59:30,0.00057,0.000627,0.00069,0.000751,0.000835
02:00:00,0.000564,0.00062,0.000682,0.000742,0.000825
02:00:30,0.000558,0.000614,0.000675,0.000734,0.000815
02:01:00,0.000552,0.000607,0.000667,0.000725,0.000806
02:01:30,0.000546,0.000601,0.00066,0.000717,0.000796
02:02:00,0.00054,0.000594,0.000653,0.000709,0.000787
02:02:30,0.000534,0.000588,0.000646,0.000701,0.000777
02:03:00,0.000528,0.000582,0.000638,0.000693,0.000768
02:03:30,0.000522,0.000576,0.000632,0.000685,0.000759
02:04:00,0.000517,0.00057,0.000625,0.000677,0.00075
02:04:30,0.000511,0.000564,0.000618,0.00067,0.000742
02:05:00,0.000506,0.000557,0.000611,0.000662,0.000733
02:05:30,0.000501,0.000551,0.000605,0.000655,0.000725
02:06:00,0.000496,0.000545,0.000598,0.000648,0.000716
02:06:30,0.000491,0.000539,0.000592,0.000641,0.000708
02:07:00,0.000486,0.000533,0.000586,0.000634,0.0007
02:07:30,0.000481,0.000528,0.00058,0.000627,0.000692
02:08:00,0.000477,0.000522,0.000574,0.00062,0.000684
02:08:30,0.000472,0.000516,0.000568,0.000613,0.000677
02:09:00,0.000467,0.000511,0.000561,0.000607,0.000669
02:09:30,0.000463,0.000506,0.000555,0.0006,0.000662
02:10:00,0.000459,0.0005,0.000549,0.000594,0.000655
02:10:30,0.000455,0.000495,0.000543,0.000588,0.000647
02:11:00,0.000451,0.00049,0.000537,0.000582,0.00064
02:11:30,0.000447,0.000486,0.000531,0.000575,0.000633
02:12:00,0.000443,0.000481,0.000526,0.000569,0.000626
02:12:30,0.000439,0.000476,0.00052,0.000563,0.00062
02:13:00,0.000435,0.000472,0.000514,0.000557,0.000613
02:13:30,0.000431,0.000467,0.000509,0.000551,0.000607
02:14:00,0.000427,0.000463,0.000504,0.000545,0.0006
02:14:30,0.000424,0.000459,0.000499,0.000539,0.000594
02:15:00,0.00042,0.000455,0.000494,0.000533,0.000587
02:15:30,0.000416,0.000451,0.000489,0.000527,0.000581
02:16:00,0.000412,0.000447,0.000484,0.000522,0.000575
02:16:30,0.000409,0.000443,0.000479,0.000516,0.000569
02:17:00,0.000405,0.000439,0.000475,0.000511,0.000563
02:17:30,0.000401,0.000435,0.00047,0.000506,0.000557
02:18:00,0.000398,0.000431,0.000466,0.0005,0.000551
02:18:30,0.000394,0.000427,0.000462,0.000495,0.000545
02:19:00,0.000391,0.000423,0.000457,0.00049,0.000539
02:19:30,0.000387,0.00042,0.000453,0.000486,0.000533
02:20:00,0.000384,0.000416,0.000449,0.000481,0.000527
02:20:30,0.000381,0.000412,0.000445,0.000476,0.000521
02:21:00,0.000377,0.000408,0.000441,0.000472,0.000516
02:21:30,0.000374,0.000405,0.000437,0.000467,0.000511
02:22:00,0.000371,0.000401,0.000434,0.000463,0.000505
02:22:30,0.000368,0.000398,0.00043,0.000459,0.0005
02:23:00,0.000364,0.000394,0.000426,0.000455,0.000495
02:23:30,0.000361,0.000391,0.000422,0.000451,0.00049
02:24:00,0.000358,0.000387,0.000418,0.000447,0.000485
02:24:30,0.000355,0.000384,0.000415,0.000443,0.000481
02:25:00,0.000352,0.000381,0.000411,0.000439,0.000476
02:25:30,0.000349,0.000377,0.000407,0.000435,0.000471
02:26:00,0.000346,0.000374,0.000404,0.000431,0.000467
02:26:30,0.000343,0.000371,0.0004,0.000427,0.000463
02:27:00,0.00034,0.000368,0.000396,0.000423,0.000458
02:27:30,0.000338,0.000364,0.000393,0.000419,0.000454
02:28:00,0.000335,0.000361,0.00039,0.000416,0.00045
02:28:30,0.000332,0.000358,0.000386,0.000412,0.000446
02:29:00,0.000329,0.000355,0.000383,0.000408,0.000442
02:29:30,0.000327,0.000352,0.000379,0.000405,0.000438
02:30:00,0.000324,0.000349,0.000376,0.000401,0.000435
02:30:30,0.000321,0.000346,0.000373,0.000398,0.000431
02:31:00,0.000319,0.000343,0.00037,0.000394,0.000427
02:31:30,0.000316,0.000341,0.000367,0.000391,0.000423
02:32:00,0.000313,0.000338,0.000363,0.000387,0.000419
02:32:30,0.000311,0.000335,0.00036,0.000384,0.000415
02:33:00,0.000308,0.000332,0.000357,0.000381,0.000412
02:33:30,0.000306,0.000329,0.000354,0.000377,0.000408
02:34:00,0.000303,0.000327,0.000351,0.000374,0.000404
02:34:30,0.000301,0.000324,0.000348,0.000371,0.000401
02:35:00,0.000299,0.000321,0.000345,0.000368,0.000397
02:35:30,0.000296,0.000319,0.000342,0.000364,0.000394
02:36:00,0.000294,0.000316,0.00034,0.000361,0.00039
02:36:30,0.000292,0.000314,0.000337,0.000358,0.000387
02:37:00,0.000289,0.000311,0.000334,0.000355,0.000384
02:37:30,0.000287,0.000308,0.000331,0.000352,0.00038
02:38:00,0.000285,0.000306,0.000328,0.000349,0.000377
02:38:30,0.000282,0.000304,0.000326,0.000346,0.000374
02:39:00,0.00028,0.000301,0.000323,0.000343,0.000371
02:39:30,0.000278,0.000299,0.00032,0.000341,0.000367
02:40:00,0.000276,0.000296,0.000318,0.000338,0.000364
02:40:30,0.000274,0.000294,0.000315,0.000335,0.000361
02:41:00,0.000272,0.000292,0.000313,0.000332,0.000358
02:41:30,0.00027,0.000289,0.00031,0.000329,0.000355
02:42:00,0.000267,0.000287,0.000308,0.000327,0.000352
02:42:30,0.000265,0.000285,0.000305,0.000324,0.000349
02:43:00,0.000263,0.000283,0.000303,0.000321,0.000346
02:43:30,0.000261,0.00028,0.0003,0.000319,0.000343
02:44:00,0.000259,0.000278,0.000298,0.000316,0.00034
02:44:30,0.000257,0.000276,0.000296,0.000313,0.000337
02:45:00,0.000255,0.000274,0.000293,0.000311,0.000335
02:45:30,0.000254,0.000272,0.000291,0.000308,0.000332
02:46:00,0.000252,0.00027,0.000289,0.000306,0.000329
02:46:30,0.00025,0.000268,0.000286,0.000303,0.000326
02:47:00,0.000248,0.000266,0.000284,0.000301,0.000324
02:47:30,0.000246,0.000263,0.000282,0.000299,0.000321
02:48:00,0.000244,0.000261,0.00028,0.000296,0.000318
02:48:30,0.000242,0.00026,0.000277,0.000294,0.000316
02:49:00,0.000241,0.000258,0.000275,0.000292,0.000313
02:49:30,0.000239,0.000256,0.000273,0.000289,0.000311
02:50:00,0.000237,0.000254,0.000271,0.000287,0.000308
02:50:30,0.000235,0.000252,0.000269,0.000285,0.000306
02:51:00,0.000234,0.00025,0.000267,0.000282,0.000303
02:51:30,0.000232,0.000248,0.000265,0.00028,0.000301
02:52:00,0.00023,0.000246,0.000263,0.000278,0.000298
02:52:30,0.000229,0.000244,0.000261,0.000276,0.000296
02:53:00,0.000227,0.000243,0.000259,0.000274,0.000294
02:53:30,0.000225,0.000241,0.000257,0.000272,0.000291
02:54:00,0.000224,0.000239,0.000255,0.00027,0.000289
02:54:30,0.000222,0.000237,0.000253,0.000268,0.000287
02:55:00,0.00022,0.000235,0.000251,0.000265,0.000285
02:55:30,0.000219,0.000234,0.000249,0.000263,0.000282
02:56:00,0.000217,0.000232,0.000247,0.000261,0.00028
02:56:30,0.000216,0.00023,0.000246,0.000259,0.000278
02:57:00,0.000214,0.000229,0.000244,0.000257,0.000276
02:57:30,0.000213,0.000227,0.000242,0.000256,0.000274
02:58:00,0.000211,0.000225,0.00024,0.000254,0.000272
02:58:30,0.00021,0.000224,0.000238,0.000252,0.000269
02:59:00,0.000208,0.000222,0.000237,0.00025,0.000267
02:59:30,0.000207,0.000221,0.000235,0.000248,0.000265
03:00:00,0.000205,0.000219,0.000233,0.000246,0.000263
03:00:30,0.000204,0.000217,0.000231,0.000244,0.000261
03:01:00,0.000202,0.000216,0.00023,0.000242,0.000259
03:01:30,0.000201,0.000214,0.000228,0.000241,0.000257
03:02:00,0.0002,0.000213,0.000226,0.000239,0.000255
03:02:30,0.000198,0.000211,0.000225,0.000237,0.000254
03:03:00,0.000197,0.00021,0.000223,0.000235,0.000252
03:03:30,0.000196,0.000208,0.000222,0.000234,0.00025
03:04:00,0.000194,0.000207,0.00022,0.000232,0.000248
03:04:30,0.000193,0.000205,0.000218,0.00023,0.000246
03:05:00,0.000192,0.000204,0.000217,0.000229,0.000244
03:05:30,0.00019,0.000203,0.000215,0.000227,0.000242
03:06:00,0.000189,0.000201,0.000214,0.000225,0.000241
03:06:30,0.000188,0.0002,0.000212,0.000224,0.000239
03:07:00,0.000187,0.000198,0.000211,0.000222,0.000237
03:07:30,0.000185,0.000197,0.000209,0.000221,0.000235
03:08:00,0.000184,0.000196,0.000208,0.000219,0.000234
03:08:30,0.000183,0.000194,0.000206,0.000217,0.000232
03:09:00,0.000182,0.000193,0.000205,0.000216,0.00023
03:09:30,0.00018,0.000192,0.000204,0.000214,0.000229
03:10:00,0.000179,0.00019,0.000202,0.000213,0.000227
03:10:30,0.000178,0.000189,0.000201,0.000211,0.000225
03:11:00,0.000177,0.000188,0.000199,0.00021,0.000224
03:11:30,0.000176,0.000187,0.000198,0.000208,0.000222
03:12:00,0.000174,0.000185,0.000197,0.000207,0.00022
03:12:30,0.000173,0.000184,0.000195,0.000205,0.000219
03:13:00,0.000172,0.000183,0.000194,0.000204,0.000217
03:13:30,0.000171,0.000182,0.000193,0.000203,0.000216
03:14:00,0.00017,0.00018,0.000191,0.000201,0.000214
03:14:30,0.000169,0.000179,0.00019,0.0002,0.000213
03:15:00,0.000168,0.000178,0.000189,0.000198,0.000211
03:15:30,0.000167,0.000177,0.000187,0.000197,0.00021
03:16:00,0.000166,0.000176,0.000186,0.000196,0.000208
03:16:30,0.000165,0.000175,0.000185,0.000194,0.000207
03:17:00,0.000163,0.000173,0.000184,0.000193,0.000205
03:17:30,0.000162,0.000172,0.000182,0.000192,0.000204
03:18:00,0.000161,0.000171,0.000181,0.00019,0.000202
03:18:30,0.00016,0.00017,0.00018,0.000189,0.000201
03:19:00,0.000159,0.000169,0.000179,0.000188,0.0002
03:19:30,0.000158,0.000168,0.000178,0.000187,0.000198
03:20:00,0.000157,0.000167,0.000176,0.000185,0.000197
03:20:30,0.000156,0.000166,0.000175,0.000184,0.000196
03:21:00,0.000155,0.000165,0.000174,0.000183,0.000194
03:21:30,0.000154,0.000164,0.000173,0.000182,0.000193
03:22:00,0.000153,0.000163,0.000172,0.00018,0.000192
03:22:30,0.000152,0.000161,0.000171,0.000179,0.00019
03:23:00,0.000152,0.00016,0.00017,0.000178,0.000189
03:23:30,0.000151,0.000159,0.000169,0.000177,0.000188
03:24:00,0.00015,0.000158,0.000167,0.000176,0.000187
03:24:30,0.000149,0.000157,0.000166,0.000175,0.000185
03:25:00,0.000148,0.000156,0.000165,0.000173,0.000184
03:25:30,0.000147,0.000155,0.000164,0.000172,0.000183
03:26:00,0.000146,0.000154,0.000163,0.000171,0.000182
03:26:30,0.000145,0.000154,0.000162,0.00017,0.00018
03:27:00,0.000144,0.000153,0.000161,0.000169,0.000179
03:27:30,0.000143,0.000152,0.00016,0.000168,0.000178
03:28:00,0.000142,0.000151,0.000159,0.000167,0.000177
03:28:30,0.000142,0.00015,0.000158,0.000166,0.000176
03:29:00,0.000141,0.000149,0.000157,0.000165,0.000174
03:29:30,0.00014,0.000148,0.000156,0.000164,0.000173
03:30:00,0.000139,0.000147,0.000155,0.000163,0.000172
03:30:30,0.000138,0.000146,0.000154,0.000161,0.000171
03:31:00,0.000137,0.000145,0.000153,0.00016,0.00017
03:31:30,0.000137,0.000144,0.000152,0.000159,0.000169
03:32:00,0.000136,0.000143,0.000151,0.000158,0.000168
03:32:30,0.000135,0.000143,0.00015,0.000157,0.000167
03:33:00,0.000134,0.000142,0.000149,0.000156,0.000166
03:33:30,0.000133,0.000141,0.000148,0.000155,0.000165
03:34:00,0.000132,0.00014,0.000148,0.000154,0.000163
03:34:30,0.000132,0.000139,0.000147,0.000153,0.000162
03:35:00,0.000131,0.000138,0.000146,0.000153,0.000161
03:35:30,0.00013,0.000137,0.000145,0.000152,0.00016
03:36:00,0.000129,0.000137,0.000144,0.000151,0.000159
03:36:30,0.000129,0.000136,0.000143,0.00015,0.000158
03:37:00,0.000128,0.000135,0.000142,0.000149,0.000157
03:37:30,0.000127,0.000134,0.000141,0.000148,0.000156
03:38:00,0.000126,0.000133,0.00014,0.000147,0.000155
03:38:30,0.000126,0.000133,0.00014,0.000146,0.000154
03:39:00,0.000125,0.000132,0.000139,0.000145,0.000153
03:39:30,0.000124,0.000131,0.000138,0.000144,0.000152
03:40:00,0.000123,0.00013,0.000137,0.000143,0.000152
03:40:30,0.000123,0.000129,0.000136,0.000142,0.000151
03:41:00,0.000122,0.000129,0.000135,0.000142,0.00015
03:41:30,0.000121,0.000128,0.000135,0.000141,0.000149
03:42:00,0.000121,0.000127,0.000134,0.00014,0.000148
03:42:30,0.00012,0.000126,0.000133,0.000139,0.000147
03:43:00,0.000119,0.000126,0.000132,0.000138,0.000146
03:43:30,0.000119,0.000125,0.000132,0.000137,0.000145
03:44:00,0.000118,0.000124,0.000131,0.000137,0.000144
03:44:30,0.000117,0.000124,0.00013,0.000136,0.000143
03:45:00,0.000117,0.000123,0.000129,0.000135,0.000142
